Date,site_no,flow_cfs
2025-05-18,10133980,64.2
2025-05-19,10133980,61.5
2025-05-20,10133980,53.8
2025-05-21,10133980,49.3
2025-05-22,10133980,48.5
2025-05-23,10133980,48.6
2025-05-24,10133980,45.8
2025-05-25,10133980,48.0
2025-05-26,10133980,48.4
2025-05-27,10133980,49.5
2025-05-28,10133980,50.5
2025-05-29,10133980,51.0
2025-05-30,10133980,43.6
2025-05-31,10133980,43.9
2025-06-01,10133980,43.4
2025-06-02,10133980,41.9
2025-06-03,10133980,40.3
2025-06-04,10133980,36.5
2025-06-05,10133980,33.1
2025-06-06,10133980,32.2
2025-06-07,10133980,28.9
2025-06-08,10133980,26.6
2025-06-09,10133980,24.7
2025-06-10,10133980,22.4
2025-06-11,10133980,22.9
2025-06-12,10133980,21.8
2025-06-13,10133980,20.6
2025-06-14,10133980,18.9
2025-06-15,10133980,18.0
2025-06-16,10133980,17.3
2025-06-17,10133980,17.1
2025-06-18,10133980,16.5
2025-06-19,10133980,16.1
2025-06-20,10133980,14.3
2025-06-21,10133980,13.0
2025-06-22,10133980,13.4
2025-06-23,10133980,14.1
2025-06-24,10133980,14.5
2025-06-25,10133980,13.8
2025-06-26,10133980,12.6
2025-06-27,10133980,11.5
2025-06-28,10133980,11.4
2025-06-29,10133980,11.5
2025-06-30,10133980,11.2
2025-07-01,10133980,12.0
2025-07-02,10133980,13.8
2025-07-03,10133980,14.0
2025-07-04,10133980,13.4
2025-07-05,10133980,14.9
2025-07-06,10133980,12.8
2025-07-07,10133980,11.2
2025-07-08,10133980,10.4
2025-07-09,10133980,10.3
2025-07-10,10133980,9.26
2025-07-11,10133980,8.28
2025-07-12,10133980,8.83
2025-07-13,10133980,7.97
2025-07-14,10133980,7.76
2025-07-15,10133980,8.15
2025-07-16,10133980,7.66
2025-07-17,10133980,7.47
2025-07-18,10133980,7.09
2025-07-19,10133980,7.7
2025-07-20,10133980,7.7
2025-07-21,10133980,7.0
2025-07-22,10133980,7.27
2025-07-23,10133980,6.97
2025-07-24,10133980,7.5
2025-07-25,10133980,7.12
2025-07-26,10133980,7.51
2025-07-27,10133980,7.65
2025-07-28,10133980,7.91
2025-07-29,10133980,7.89
2025-07-30,10133980,7.64
2025-07-31,10133980,7.48
2025-08-01,10133980,7.05
2025-08-02,10133980,7.5
2025-08-03,10133980,7.17
2025-08-04,10133980,7.44
2025-08-05,10133980,7.32
2025-08-06,10133980,6.83
2025-08-07,10133980,7.58
2025-08-08,10133980,6.58
2025-08-09,10133980,6.46
2025-08-10,10133980,6.94
2025-08-11,10133980,7.05
2025-08-12,10133980,7.74
2025-08-13,10133980,7.0
2025-08-14,10133980,7.44
2025-08-15,10133980,6.87
2025-08-16,10133980,5.94
2025-08-17,10133980,7.48
2025-08-18,10133980,7.57
2025-08-19,10133980,5.56
2025-08-20,10133980,3.63
2025-08-21,10133980,4.14
2025-08-22,10133980,4.86
2025-08-23,10133980,5.28
2025-08-24,10133980,5.64
2025-08-25,10133980,5.28
2025-08-26,10133980,6.47
2025-08-27,10133980,10.3
2025-08-28,10133980,12.4
2025-08-29,10133980,11.4
2025-08-30,10133980,10.9
2025-08-31,10133980,9.57
2025-09-01,10133980,8.82
2025-09-02,10133980,7.72
2025-09-03,10133980,8.07
2025-09-04,10133980,7.72
2025-09-05,10133980,7.95
2025-09-06,10133980,8.2
2025-09-07,10133980,8.31
2025-09-08,10133980,9.39
2025-09-09,10133980,9.61
2025-09-10,10133980,10.1
2025-09-11,10133980,9.02
2025-09-12,10133980,8.41
2025-09-13,10133980,9.24
2025-09-14,10133980,9.84
2025-09-15,10133980,9.83
2025-09-16,10133980,9.46
2025-09-17,10133980,9.33
2025-09-18,10133980,9.36
2025-09-19,10133980,10.1
2025-09-20,10133980,10.3
2025-09-21,10133980,11.4
2025-09-22,10133980,12.2
2025-09-23,10133980,13.2
2025-09-24,10133980,12.0
2025-09-25,10133980,11.2
2025-09-26,10133980,11.0
2025-09-27,10133980,11.3
2025-09-28,10133980,11.6
2025-09-29,10133980,12.5
2025-09-30,10133980,15.1
2025-10-01,10133980,17.3
2025-10-02,10133980,15.4
2025-10-03,10133980,14.5
2025-10-04,10133980,26.5
2025-10-05,10133980,30.6
2025-10-06,10133980,21.5
2025-10-07,10133980,20.5
2025-10-08,10133980,19.8
2025-10-09,10133980,19.5
2025-10-10,10133980,20.5
2025-10-11,10133980,20.4
2025-10-12,10133980,28.2
2025-10-13,10133980,21.7
2025-10-14,10133980,20.7
2025-10-15,10133980,22.2
2025-10-16,10133980,26.0
2025-10-17,10133980,27.8
2025-10-18,10133980,25.3
2025-10-19,10133980,23.4
2025-10-20,10133980,23.3
2025-10-21,10133980,22.0
2025-10-22,10133980,22.2
2025-10-23,10133980,22.3
2025-10-24,10133980,21.9
2025-10-25,10133980,22.5
2025-10-26,10133980,21.9
2025-10-27,10133980,29.1
2025-10-28,10133980,25.3
2025-10-29,10133980,20.6
2025-10-30,10133980,21.0
2025-10-31,10133980,21.4
2025-11-01,10133980,21.3
2025-11-02,10133980,22.1
2025-11-03,10133980,22.2
2025-11-04,10133980,22.3
2025-11-05,10133980,21.8
2025-11-06,10133980,21.7
2025-11-07,10133980,21.7
2025-11-08,10133980,20.8
2025-11-09,10133980,20.7
2025-11-10,10133980,19.3
2025-11-11,10133980,23.1
2025-11-12,10133980,21.5
2025-11-13,10133980,21.0
2025-11-14,10133980,21.3
2025-11-15,10133980,22.1
2025-11-16,10133980,23.0
2025-11-17,10133980,28.0
2025-11-18,10133980,22.4
2025-11-19,10133980,21.8
2025-11-20,10133980,22.7
2025-11-21,10133980,23.8
2025-11-22,10133980,21.4
2025-11-23,10133980,20.5
2025-11-24,10133980,20.6
2025-11-25,10133980,20.8
2025-11-26,10133980,20.4
2025-11-27,10133980,19.3
2025-11-28,10133980,20.8
2025-11-29,10133980,20.5
2025-11-30,10133980,19.8
2025-12-01,10133980,19.2
2025-12-02,10133980,18.5
2025-12-03,10133980,18.4
2025-12-04,10133980,17.6
2025-12-05,10133980,17.5
2025-12-06,10133980,25.7
2025-12-07,10133980,24.5
2025-12-08,10133980,19.4
2025-12-09,10133980,20.5
2025-12-10,10133980,22.3
2025-12-11,10133980,21.5
2025-12-12,10133980,20.3
2025-12-13,10133980,19.0
2025-12-14,10133980,17.2
2025-12-15,10133980,17.5
2025-12-16,10133980,18.2
2025-12-17,10133980,19.5
2025-12-18,10133980,27.9
2025-12-19,10133980,20.6
2025-12-20,10133980,46.5
2025-12-21,10133980,32.0
2025-12-22,10133980,26.9
2025-12-23,10133980,26.1
2025-12-24,10133980,24.7
2025-12-25,10133980,27.1
2025-12-26,10133980,26.7
2025-12-27,10133980,26.6
2025-12-28,10133980,24.2
2025-12-29,10133980,19.7
2025-12-30,10133980,19.9
2025-12-31,10133980,19.2
2026-01-01,10133980,23.0
2026-01-02,10133980,37.5
2026-01-03,10133980,32.7
2026-01-04,10133980,28.8
2026-01-05,10133980,35.5
2026-01-06,10133980,31.6
2026-01-07,10133980,24.9
2026-01-08,10133980,25.6
2026-01-09,10133980,19.5
2026-01-10,10133980,16.0
2026-01-11,10133980,15.0
2026-01-12,10133980,14.7
2026-01-13,10133980,16.2
2026-01-14,10133980,16.7
2026-01-15,10133980,15.8
2026-01-16,10133980,14.8
2026-01-17,10133980,14.4
2026-01-18,10133980,13.6
2026-01-19,10133980,13.6
2026-01-20,10133980,14.1
2026-01-21,10133980,14.5
2026-01-22,10133980,16.7
2026-01-23,10133980,15.0
2026-01-24,10133980,14.6
2026-01-25,10133980,12.9
2026-01-26,10133980,14.8
2026-01-27,10133980,18.0
2026-01-28,10133980,16.4
2026-01-29,10133980,15.5
2026-01-30,10133980,15.7
2026-01-31,10133980,-999999.0
2026-02-01,10133980,-999999.0
2026-02-02,10133980,-999999.0
2026-02-03,10133980,-999999.0
2026-02-04,10133980,-999999.0
2026-02-05,10133980,-999999.0
2026-02-06,10133980,22.1
2026-02-07,10133980,21.6
2026-02-08,10133980,21.4
2026-02-09,10133980,21.2
2026-02-10,10133980,20.6
2026-02-11,10133980,20.4
2026-02-12,10133980,25.1
2026-02-13,10133980,25.9
2026-02-14,10133980,22.0
2026-02-15,10133980,20.6
2026-02-16,10133980,20.4
2026-02-17,10133980,21.7
2026-02-18,10133980,21.9
2026-02-19,10133980,-999999.0
2026-02-20,10133980,-999999.0
2026-02-21,10133980,-999999.0
2026-02-22,10133980,-999999.0
2026-02-23,10133980,-999999.0
2026-02-24,10133980,-999999.0
2026-02-25,10133980,120.0
2026-02-26,10133980,84.8
2026-02-27,10133980,45.2
2026-02-28,10133980,36.9
2026-03-01,10133980,34.8
2026-03-02,10133980,36.9
2026-03-03,10133980,42.0
2026-03-04,10133980,38.0
2026-03-05,10133980,35.5
2026-03-06,10133980,34.9
2026-03-07,10133980,33.3
2026-03-08,10133980,32.1
2026-03-09,10133980,31.3
2026-03-10,10133980,30.7
2026-03-11,10133980,29.0
2026-03-12,10133980,27.6
2026-03-13,10133980,27.7
2026-03-14,10133980,28.5
2026-03-15,10133980,28.1
2026-03-16,10133980,27.5
2026-03-17,10133980,27.6
2026-03-18,10133980,28.5
2026-03-19,10133980,27.9
2026-03-20,10133980,29.0
2026-03-21,10133980,30.0
2026-03-22,10133980,30.8
2026-03-23,10133980,30.4
2026-03-24,10133980,30.3
2026-03-25,10133980,32.2
2026-03-26,10133980,33.4
2026-03-27,10133980,31.9
2026-03-28,10133980,32.0
