Date,site_no,flow_cms,month,year
2023-03-10,10133980,0.9259593600000001,3,2023
2023-03-11,10133980,1.1383353600000001,3,2023
2023-03-12,10133980,1.11001856,3,2023
2023-03-13,10133980,1.0477216,3,2023
2023-03-14,10133980,1.1185136,3,2023
2023-03-15,10133980,1.9708492799999997,3,2023
2023-03-16,10133980,1.8575820799999998,3,2023
2023-03-17,10133980,1.4838003199999998,3,2023
2023-03-18,10133980,1.36203808,3,2023
2023-03-19,10133980,1.2657609600000002,3,2023
2023-03-20,10133980,1.2402758399999998,3,2023
2023-03-21,10133980,1.2374441600000001,3,2023
2023-03-22,10133980,1.22894912,3,2023
2023-03-23,10133980,1.22045408,3,2023
2023-03-24,10133980,1.1468304,3,2023
2023-03-25,10133980,1.01090976,3,2023
2023-03-26,10133980,1.03639488,3,2023
2023-03-27,10133980,0.9797612800000001,3,2023
2023-03-28,10133980,0.9627711999999999,3,2023
2023-03-29,10133980,1.0477216,3,2023
2023-03-30,10133980,1.30540448,3,2023
2023-03-31,10133980,1.2855827199999998,3,2023
2023-04-01,10133980,1.1978006399999999,4,2023
2023-04-02,10133980,1.5347705600000001,4,2023
2023-04-03,10133980,2.1379183999999998,4,2023
2023-04-04,10133980,1.70750304,4,2023
2023-04-05,10133980,1.63954272,4,2023
2023-04-06,10133980,1.50362208,4,2023
2023-04-07,10133980,1.4356617600000001,4,2023
2023-04-08,10133980,1.5460972800000001,4,2023
2023-04-09,10133980,2.05579968,4,2023
2023-04-10,10133980,3.1997984,4,2023
2023-04-11,10133980,5.7766272,4,2023
2023-04-12,10133980,10.3639488,4,2023
2023-04-13,10133980,13.4787968,4,2023
2023-04-14,10133980,7.5605856,4,2023
2023-04-15,10133980,6.1164287999999996,4,2023
2023-04-16,10133980,7.220784,4,2023
2023-04-17,10133980,11.8081056,4,2023
2023-04-18,10133980,15.7441408,4,2023
2023-04-19,10133980,10.5055328,4,2023
2023-04-20,10133980,7.7304864,4,2023
2023-04-21,10133980,5.7199936,4,2023
2023-04-22,10133980,5.2669248,4,2023
2023-04-23,10133980,5.4085088,4,2023
2023-04-24,10133980,7.2774176,4,2023
2023-04-25,10133980,8.353456,4,2023
2023-04-26,10133980,6.8243488,4,2023
2023-04-27,10133980,13.3655296,4,2023
2023-04-28,10133980,17.0750304,4,2023
2023-04-29,10133980,17.6696832,4,2023
2023-04-30,10133980,19.397008,4,2023
2023-05-01,10133980,20.7278976,5,2023
2023-05-02,10133980,19.2837408,5,2023
2023-05-03,10133980,17.1599808,5,2023
2023-05-04,10133980,18.0944352,5,2023
2023-05-05,10133980,15.007904,5,2023
2023-05-06,10133980,11.893056,5,2023
2023-05-07,10133980,11.1001856,5,2023
2023-05-08,10133980,10.8453344,5,2023
2023-05-09,10133980,11.9213728,5,2023
2023-05-10,10133980,12.232857599999999,5,2023
2023-05-11,10133980,12.176224,5,2023
2023-05-12,10133980,11.9780064,5,2023
2023-05-13,10133980,12.176224,5,2023
2023-05-14,10133980,15.3760224,5,2023
2023-05-15,10133980,16.5370112,5,2023
2023-05-16,10133980,15.9423584,5,2023
2023-05-17,10133980,15.545923199999999,5,2023
2023-05-18,10133980,14.8096864,5,2023
2023-05-19,10133980,14.3566176,5,2023
2023-05-20,10133980,13.5071136,5,2023
2023-05-21,10133980,13.1389952,5,2023
2023-05-22,10133980,13.1106784,5,2023
2023-05-23,10133980,12.8558272,5,2023
2023-05-24,10133980,12.8558272,5,2023
2023-05-25,10133980,12.6859264,5,2023
2023-05-26,10133980,12.176224,5,2023
2023-05-27,10133980,11.1568192,5,2023
2023-05-28,10133980,9.9675136,5,2023
2023-05-29,10133980,9.1463264,5,2023
2023-05-30,10133980,8.5799904,5,2023
2023-05-31,10133980,8.4667232,5,2023
2023-06-01,10133980,8.1269216,6,2023
2023-06-02,10133980,7.7304864,6,2023
2023-06-03,10133980,7.362368,6,2023
2023-06-04,10133980,7.1075168,6,2023
2023-06-05,10133980,6.796032,6,2023
2023-06-06,10133980,6.8243488,6,2023
2023-06-07,10133980,7.1075168,6,2023
2023-06-08,10133980,6.7393984,6,2023
2023-06-09,10133980,6.6827648,6,2023
2023-06-10,10133980,6.5128639999999995,6,2023
2023-06-11,10133980,6.1164287999999996,6,2023
2023-06-12,10133980,5.9748448,6,2023
2023-06-13,10133980,5.5500928,6,2023
2023-06-14,10133980,5.0403904,6,2023
2023-06-15,10133980,5.2952416,6,2023
2023-06-16,10133980,5.0687071999999995,6,2023
2023-06-17,10133980,4.4457376,6,2023
2023-06-18,10133980,4.1625696,6,2023
2023-06-19,10133980,3.9360352,6,2023
2023-06-20,10133980,4.0493024,6,2023
2023-06-21,10133980,4.0493024,6,2023
2023-06-22,10133980,3.7095008,6,2023
2023-06-23,10133980,3.398016,6,2023
2023-06-24,10133980,3.0865312,6,2023
2023-06-25,10133980,2.8599968,6,2023
2023-06-26,10133980,2.58815552,6,2023
2023-06-27,10133980,2.4607299200000003,6,2023
2023-06-28,10133980,2.41259136,6,2023
2023-06-29,10133980,2.25968064,6,2023
2023-06-30,10133980,2.25401728,6,2023
2023-07-01,10133980,2.02181952,7,2023
2023-07-02,10133980,1.94819584,7,2023
2023-07-03,10133980,1.8858988799999998,7,2023
2023-07-04,10133980,1.80661184,7,2023
2023-07-05,10133980,1.80094848,7,2023
2023-07-06,10133980,1.70750304,7,2023
2023-07-07,10133980,1.66785952,7,2023
2023-07-08,10133980,1.6112259199999999,7,2023
2023-07-09,10133980,1.55176064,7,2023
2023-07-10,10133980,1.41867168,7,2023
2023-07-11,10133980,1.33372128,7,2023
2023-07-12,10133980,1.29407776,7,2023
2023-07-13,10133980,1.2884144,7,2023
2023-07-14,10133980,1.24310752,7,2023
2023-07-15,10133980,1.17797888,7,2023
2023-07-16,10133980,1.1383353600000001,7,2023
2023-07-17,10133980,1.13550368,7,2023
2023-07-18,10133980,1.10152352,7,2023
2023-07-19,10133980,1.07320672,7,2023
2023-07-20,10133980,1.10718688,7,2023
2023-07-21,10133980,1.00807808,7,2023
2023-07-22,10133980,0.9429494399999999,7,2023
2023-07-23,10133980,0.920296,7,2023
2023-07-24,10133980,0.89481088,7,2023
2023-07-25,10133980,0.9344544,7,2023
2023-07-26,10133980,0.8919792,7,2023
2023-07-27,10133980,0.7645535999999999,7,2023
2023-07-28,10133980,0.75322688,7,2023
2023-07-29,10133980,0.77588032,7,2023
2023-07-30,10133980,0.7645535999999999,7,2023
2023-07-31,10133980,0.79003872,7,2023
2023-08-01,10133980,0.9146326399999999,8,2023
2023-08-02,10133980,1.203464,8,2023
2023-08-03,10133980,1.2176224,8,2023
2023-08-04,10133980,1.2459392,8,2023
2023-08-05,10133980,0.991088,8,2023
2023-08-06,10133980,0.9118009600000001,8,2023
2023-08-07,10133980,0.82685056,8,2023
2023-08-08,10133980,0.81552384,8,2023
2023-08-09,10133980,0.78720704,8,2023
2023-08-10,10133980,0.70792,8,2023
2023-08-11,10133980,0.72491008,8,2023
2023-08-12,10133980,0.81835552,8,2023
2023-08-13,10133980,0.75322688,8,2023
2023-08-14,10133980,0.73057344,8,2023
2023-08-15,10133980,0.7560585599999999,8,2023
2023-08-16,10133980,0.7192467199999999,8,2023
2023-08-17,10133980,0.7928704,8,2023
2023-08-18,10133980,1.1411670399999998,8,2023
2023-08-19,10133980,0.778712,8,2023
2023-08-20,10133980,0.80986048,8,2023
2023-08-21,10133980,0.7730486400000001,8,2023
2023-08-22,10133980,0.8070288,8,2023
2023-08-23,10133980,0.8636623999999999,8,2023
2023-08-24,10133980,0.8353456,8,2023
2023-08-25,10133980,0.7673852800000001,8,2023
2023-08-26,10133980,0.7475635199999999,8,2023
2023-08-27,10133980,0.74473184,8,2023
2023-08-28,10133980,0.67393984,8,2023
2023-08-29,10133980,0.6484547199999999,8,2023
2023-08-30,10133980,0.62580128,8,2023
2023-08-31,10133980,0.6088112,8,2023
2023-09-01,10133980,0.6342963199999999,9,2023
2023-09-02,10133980,0.6937616,9,2023
2023-09-03,10133980,0.6484547199999999,9,2023
2023-09-04,10133980,1.2176224,9,2023
2023-09-05,10133980,1.01374144,9,2023
2023-09-06,10133980,0.81269216,9,2023
2023-09-07,10133980,0.71358336,9,2023
2023-09-08,10133980,0.6626131199999999,9,2023
2023-09-09,10133980,0.61730624,9,2023
2023-09-10,10133980,0.59182112,9,2023
2023-09-11,10133980,0.59182112,9,2023
2023-09-12,10133980,0.57766272,9,2023
2023-09-13,10133980,0.67677152,9,2023
2023-09-14,10133980,0.74473184,9,2023
2023-09-15,10133980,0.68809824,9,2023
2023-09-16,10133980,0.5833260800000001,9,2023
2023-09-17,10133980,0.5946528,9,2023
2023-09-18,10133980,0.5493459199999999,9,2023
2023-09-19,10133980,0.56350432,9,2023
2023-09-20,10133980,0.60597952,9,2023
2023-09-21,10133980,0.5833260800000001,9,2023
2023-09-22,10133980,0.68526656,9,2023
2023-09-23,10133980,0.70508832,9,2023
2023-09-24,10133980,0.64562304,9,2023
2023-09-25,10133980,0.63995968,9,2023
2023-09-26,10133980,0.6201379199999999,9,2023
2023-09-27,10133980,0.60031616,9,2023
2023-09-28,10133980,0.6201379199999999,9,2023
2023-09-29,10133980,0.6201379199999999,9,2023
2023-09-30,10133980,0.6229696,9,2023
2023-10-01,10133980,0.71641504,10,2023
2023-10-02,10133980,1.12700864,10,2023
2023-10-03,10133980,1.05055328,10,2023
2023-10-04,10133980,0.8353456,10,2023
2023-10-05,10133980,0.80419712,10,2023
2023-10-06,10133980,0.78437536,10,2023
2023-10-07,10133980,0.77588032,10,2023
2023-10-08,10133980,0.7645535999999999,10,2023
2023-10-09,10133980,0.7560585599999999,10,2023
2023-10-10,10133980,0.74473184,10,2023
2023-10-11,10133980,0.77588032,10,2023
2023-10-12,10133980,0.9571078399999999,10,2023
2023-10-13,10133980,0.84384064,10,2023
2023-10-14,10133980,0.81269216,10,2023
2023-10-15,10133980,0.81269216,10,2023
2023-10-16,10133980,0.80419712,10,2023
2023-10-17,10133980,0.79853376,10,2023
2023-10-18,10133980,0.79003872,10,2023
2023-10-19,10133980,0.7645535999999999,10,2023
2023-10-20,10133980,0.74473184,10,2023
2023-10-21,10133980,0.72774176,10,2023
2023-10-22,10133980,0.7503952,10,2023
2023-10-23,10133980,0.75889024,10,2023
2023-10-24,10133980,0.7730486400000001,10,2023
2023-10-25,10133980,0.78720704,10,2023
2023-10-26,10133980,0.9457811199999999,10,2023
2023-10-27,10133980,0.8778208,10,2023
2023-10-28,10133980,0.80136544,10,2023
2023-10-29,10133980,0.7475635199999999,10,2023
2023-10-30,10133980,0.70225664,10,2023
2023-10-31,10133980,0.68809824,10,2023
2023-11-01,10133980,0.75889024,11,2023
2023-11-02,10133980,0.78437536,11,2023
2023-11-03,10133980,0.80136544,11,2023
2023-11-04,10133980,0.81552384,11,2023
2023-11-05,10133980,0.8211872,11,2023
2023-11-06,10133980,0.82401888,11,2023
2023-11-07,10133980,0.88348416,11,2023
2023-11-08,10133980,1.00241472,11,2023
2023-11-09,10133980,0.81835552,11,2023
2023-11-10,10133980,0.78437536,11,2023
2023-11-11,10133980,0.7730486400000001,11,2023
2023-11-12,10133980,0.78437536,11,2023
2023-11-13,10133980,0.81835552,11,2023
2023-11-14,10133980,0.81269216,11,2023
2023-11-15,10133980,0.8410089599999999,11,2023
2023-11-16,10133980,1.7839584,11,2023
2023-11-17,10133980,1.29407776,11,2023
2023-11-18,10133980,1.03073152,11,2023
2023-11-19,10133980,1.0873651199999999,11,2023
2023-11-20,10133980,0.9825929600000001,11,2023
2023-11-21,10133980,0.89481088,11,2023
2023-11-22,10133980,0.85799904,11,2023
2023-11-23,10133980,0.8806524800000001,11,2023
2023-11-24,10133980,0.9061376,11,2023
2023-11-25,10133980,0.88348416,11,2023
2023-11-26,10133980,0.82401888,11,2023
2023-11-27,10133980,0.71641504,11,2023
2023-11-28,10133980,0.71358336,11,2023
2023-11-29,10133980,0.778712,11,2023
2023-11-30,10133980,0.8070288,11,2023
2023-12-01,10133980,0.7730486400000001,12,2023
2023-12-02,10133980,0.8070288,12,2023
2023-12-03,10133980,0.8919792,12,2023
2023-12-04,10133980,1.15815712,12,2023
2023-12-05,10133980,1.08170176,12,2023
2023-12-06,10133980,0.96843456,12,2023
2023-12-07,10133980,1.0052464,12,2023
2023-12-08,10133980,0.95427616,12,2023
2023-12-09,10133980,0.7220784,12,2023
2023-12-10,10133980,0.7419001599999999,12,2023
2023-12-11,10133980,0.8466723199999999,12,2023
2023-12-12,10133980,0.83817728,12,2023
2023-12-13,10133980,0.7730486400000001,12,2023
2023-12-14,10133980,0.68526656,12,2023
2023-12-15,10133980,0.7362368,12,2023
2023-12-16,10133980,0.81835552,12,2023
2023-12-17,10133980,0.80986048,12,2023
2023-12-18,10133980,0.81269216,12,2023
2023-12-19,10133980,0.8636623999999999,12,2023
2023-12-20,10133980,0.90047424,12,2023
2023-12-21,10133980,0.9061376,12,2023
2023-12-22,10133980,0.8806524800000001,12,2023
2023-12-23,10133980,0.8778208,12,2023
2023-12-24,10133980,0.7617219199999999,12,2023
2023-12-25,10133980,0.6626131199999999,12,2023
2023-12-26,10133980,0.6626131199999999,12,2023
2023-12-27,10133980,0.67677152,12,2023
2023-12-28,10133980,0.67677152,12,2023
2023-12-29,10133980,0.65978144,12,2023
2023-12-30,10133980,0.75322688,12,2023
2023-12-31,10133980,0.7815436800000001,12,2023
2024-01-01,10133980,0.7645535999999999,1,2024
2024-01-02,10133980,0.7362368,1,2024
2024-01-03,10133980,0.77021696,1,2024
2024-01-04,10133980,0.72774176,1,2024
2024-01-05,10133980,0.70225664,1,2024
2024-01-06,10133980,0.6654448,1,2024
2024-01-07,10133980,0.6654448,1,2024
2024-01-08,10133980,0.6512864,1,2024
2024-01-09,10133980,0.52669248,1,2024
2024-01-10,10133980,0.54651424,1,2024
2024-01-11,10133980,0.60314784,1,2024
2024-01-12,10133980,0.58615776,1,2024
2024-01-13,10133980,0.54651424,1,2024
2024-01-14,10133980,0.61447456,1,2024
2024-01-15,10133980,0.67393984,1,2024
2024-01-16,10133980,0.5804944,1,2024
2024-01-17,10133980,0.63146464,1,2024
2024-01-18,10133980,0.637128,1,2024
2024-01-19,10133980,0.6569497599999999,1,2024
2024-01-20,10133980,0.7192467199999999,1,2024
2024-01-21,10133980,0.849504,1,2024
2024-01-22,10133980,0.9259593600000001,1,2024
2024-01-23,10133980,0.9287910399999999,1,2024
2024-01-24,10133980,0.9287910399999999,1,2024
2024-01-25,10133980,0.90047424,1,2024
2024-01-26,10133980,0.8778208,1,2024
2024-01-27,10133980,0.8466723199999999,1,2024
2024-01-28,10133980,0.8778208,1,2024
2024-01-29,10133980,0.9259593600000001,1,2024
2024-01-30,10133980,0.9457811199999999,1,2024
2024-01-31,10133980,0.9429494399999999,1,2024
2024-02-01,10133980,0.9599395199999999,2,2024
2024-02-02,10133980,1.12417696,2,2024
2024-02-03,10133980,1.1666521600000002,2,2024
2024-02-04,10133980,0.96843456,2,2024
2024-02-05,10133980,0.9571078399999999,2,2024
2024-02-06,10133980,1.04488992,2,2024
2024-02-07,10133980,1.29407776,2,2024
2024-02-08,10133980,1.15532544,2,2024
2024-02-09,10133980,1.07320672,2,2024
2024-02-10,10133980,0.991088,2,2024
2024-02-11,10133980,0.94011776,2,2024
2024-02-12,10133980,0.9627711999999999,2,2024
2024-02-13,10133980,0.9316227199999999,2,2024
2024-02-14,10133980,0.96560288,2,2024
2024-02-15,10133980,1.0165731199999999,2,2024
2024-02-16,10133980,1.05338496,2,2024
2024-02-17,10133980,1.0194048,2,2024
2024-02-18,10133980,1.01374144,2,2024
2024-02-19,10133980,0.99391968,2,2024
2024-02-20,10133980,1.1468304,2,2024
2024-02-21,10133980,1.2374441600000001,2,2024
2024-02-22,10133980,1.2657609600000002,2,2024
2024-02-23,10133980,1.18081056,2,2024
2024-02-24,10133980,1.132672,2,2024
2024-02-25,10133980,1.1185136,2,2024
2024-02-26,10133980,1.17231552,2,2024
2024-02-27,10133980,1.21195904,2,2024
2024-02-28,10133980,1.09302848,2,2024
2024-02-29,10133980,1.15249376,2,2024
2024-03-01,10133980,1.23461248,3,2024
2024-03-02,10133980,1.4016816,3,2024
2024-03-03,10133980,1.2884144,3,2024
2024-03-04,10133980,1.25160256,3,2024
2024-03-05,10133980,1.1893056,3,2024
2024-03-06,10133980,1.22611744,3,2024
2024-03-07,10133980,1.3365529600000001,3,2024
2024-03-08,10133980,1.3025728,3,2024
2024-03-09,10133980,1.203464,3,2024
2024-03-10,10133980,1.2176224,3,2024
2024-03-11,10133980,1.274256,3,2024
2024-03-12,10133980,1.39318656,3,2024
2024-03-13,10133980,1.52061216,3,2024
2024-03-14,10133980,1.35071136,3,2024
2024-03-15,10133980,1.3365529600000001,3,2024
2024-03-16,10133980,1.44982016,3,2024
2024-03-17,10133980,1.7613049600000001,3,2024
2024-03-18,10133980,2.25968064,3,2024
2024-03-19,10133980,2.8883136,3,2024
2024-03-20,10133980,3.964352,3,2024
2024-03-21,10133980,5.1253408,3,2024
2024-03-22,10133980,5.1253408,3,2024
2024-03-23,10133980,5.3235584,3,2024
2024-03-24,10133980,5.3235584,3,2024
2024-03-25,10133980,3.7661344,3,2024
2024-03-26,10133980,3.1431648,3,2024
2024-03-27,10133980,2.7750464,3,2024
2024-03-28,10133980,2.77787808,3,2024
2024-03-29,10133980,2.9166304,3,2024
2024-03-30,10133980,3.2847488,3,2024
2024-03-31,10133980,4.3607872,3,2024
2024-04-01,10133980,4.24752,4,2024
2024-04-02,10133980,3.7095008,4,2024
2024-04-03,10133980,4.9271232,4,2024
2024-04-04,10133980,6.1164287999999996,4,2024
2024-04-05,10133980,6.4562304,4,2024
2024-04-06,10133980,4.9837568,4,2024
2024-04-07,10133980,4.105936,4,2024
2024-04-08,10133980,3.5679168,4,2024
2024-04-09,10133980,3.2564319999999998,4,2024
2024-04-10,10133980,3.7378176,4,2024
2024-04-11,10133980,5.2102912,4,2024
2024-04-12,10133980,6.7677152,4,2024
2024-04-13,10133980,8.0986048,4,2024
2024-04-14,10133980,8.070288,4,2024
2024-04-15,10133980,7.3906848,4,2024
2024-04-16,10133980,6.9942496,4,2024
2024-04-17,10133980,6.9942496,4,2024
2024-04-18,10133980,6.5694976,4,2024
2024-04-19,10133980,5.6067264,4,2024
2024-04-20,10133980,5.4085088,4,2024
2024-04-21,10133980,5.8615775999999995,4,2024
2024-04-22,10133980,6.7677152,4,2024
2024-04-23,10133980,7.5889024,4,2024
2024-04-24,10133980,7.78712,4,2024
2024-04-25,10133980,7.5889024,4,2024
2024-04-26,10133980,7.78712,4,2024
2024-04-27,10133980,8.8065248,4,2024
2024-04-28,10133980,7.7021695999999995,4,2024
2024-04-29,10133980,7.0225664,4,2024
2024-04-30,10133980,6.7393984,4,2024
2024-05-01,10133980,6.2863296,5,2024
2024-05-02,10133980,5.4651423999999995,5,2024
2024-05-03,10133980,5.1536576,5,2024
2024-05-04,10133980,4.7572224,5,2024
2024-05-05,10133980,5.238608,5,2024
2024-05-06,10133980,5.8332608,5,2024
2024-05-07,10133980,6.0314784,5,2024
2024-05-08,10133980,5.2669248,5,2024
2024-05-09,10133980,5.0120736,5,2024
2024-05-10,10133980,5.1819744,5,2024
2024-05-11,10133980,5.2952416,5,2024
2024-05-12,10133980,6.3429632,5,2024
2024-05-13,10133980,6.6827648,5,2024
2024-05-14,10133980,6.9659328,5,2024
2024-05-15,10133980,6.937616,5,2024
2024-05-16,10133980,6.9942496,5,2024
2024-05-17,10133980,7.0508831999999995,5,2024
2024-05-18,10133980,7.0792,5,2024
2024-05-19,10133980,7.0508831999999995,5,2024
2024-05-20,10133980,7.1075168,5,2024
2024-05-21,10133980,6.8526656,5,2024
2024-05-22,10133980,5.9182112,5,2024
2024-05-23,10133980,5.2669248,5,2024
2024-05-24,10133980,4.8704896,5,2024
2024-05-25,10133980,5.380192,5,2024
2024-05-26,10133980,5.0120736,5,2024
2024-05-27,10133980,4.3607872,5,2024
2024-05-28,10133980,4.3041536,5,2024
2024-05-29,10133980,4.389104,5,2024
2024-05-30,10133980,4.6722719999999995,5,2024
2024-05-31,10133980,4.7855392,5,2024
2024-06-01,10133980,4.7572224,6,2024
2024-06-02,10133980,4.7289056,6,2024
2024-06-03,10133980,4.8421728,6,2024
2024-06-04,10133980,4.5590048,6,2024
2024-06-05,10133980,4.2758367999999995,6,2024
2024-06-06,10133980,4.2192032,6,2024
2024-06-07,10133980,4.4174208,6,2024
2024-06-08,10133980,4.389104,6,2024
2024-06-09,10133980,4.24752,6,2024
2024-06-10,10133980,4.0776192,6,2024
2024-06-11,10133980,3.822768,6,2024
2024-06-12,10133980,3.4829664,6,2024
2024-06-13,10133980,3.114848,6,2024
2024-06-14,10133980,2.9166304,6,2024
2024-06-15,10133980,2.6051456,6,2024
2024-06-16,10133980,2.4918784,6,2024
2024-06-17,10133980,2.35595776,6,2024
2024-06-18,10133980,2.1265916799999998,6,2024
2024-06-19,10133980,2.02181952,6,2024
2024-06-20,10133980,1.8604137600000001,6,2024
2024-06-21,10133980,1.7613049600000001,6,2024
2024-06-22,10133980,1.6933446399999998,6,2024
2024-06-23,10133980,1.60839424,6,2024
2024-06-24,10133980,1.50928544,6,2024
2024-06-25,10133980,1.4951270399999999,6,2024
2024-06-26,10133980,1.4639785600000002,6,2024
2024-06-27,10133980,1.46114688,6,2024
2024-06-28,10133980,1.47813696,6,2024
2024-06-29,10133980,1.29407776,6,2024
2024-06-30,10133980,1.2176224,6,2024
2024-07-01,10133980,1.25726592,7,2024
2024-07-02,10133980,1.2147907199999999,7,2024
2024-07-03,10133980,1.1751472,7,2024
2024-07-04,10133980,1.11001856,7,2024
2024-07-05,10133980,1.0873651199999999,7,2024
2024-07-06,10133980,1.03639488,7,2024
2024-07-07,10133980,0.99391968,7,2024
2024-07-08,10133980,0.991088,7,2024
2024-07-09,10133980,0.92312768,7,2024
2024-07-10,10133980,0.8636623999999999,7,2024
2024-07-11,10133980,0.88631584,7,2024
2024-07-12,10133980,0.8721574400000001,7,2024
2024-07-13,10133980,0.78437536,7,2024
2024-07-14,10133980,0.7560585599999999,7,2024
2024-07-15,10133980,0.73906848,7,2024
2024-07-16,10133980,0.70792,7,2024
2024-07-17,10133980,0.67677152,7,2024
2024-07-18,10133980,0.67393984,7,2024
2024-07-19,10133980,0.6796032,7,2024
2024-07-20,10133980,0.6654448,7,2024
2024-07-21,10133980,0.63146464,7,2024
2024-07-22,10133980,0.62863296,7,2024
2024-07-23,10133980,0.5946528,7,2024
2024-07-24,10133980,0.57199936,7,2024
2024-07-25,10133980,0.5210291199999999,7,2024
2024-07-26,10133980,0.63995968,7,2024
2024-07-27,10133980,0.70792,7,2024
2024-07-28,10133980,0.59748448,7,2024
2024-07-29,10133980,0.6088112,7,2024
2024-07-30,10133980,0.5493459199999999,7,2024
2024-07-31,10133980,0.52952416,7,2024
2024-08-01,10133980,0.54651424,8,2024
